source_ip,total_packet_count,unique_dest_ports,protocol_diversity,avg_packet_length,max_packet_length,syn_ratio,ack_ratio,fin_ratio,rst_ratio,psh_ratio,avg_conn_rate,max_conn_rate,session_duration,packets_per_second,proto_tcp_pct,proto_vnc_pct,proto_tlsv12_pct,proto_sshv2_pct,proto_dns_pct,proto_tds_pct,proto_telnet_pct,proto_http_pct,dominant_protocol,dominant_dest_port
96.57.70.150,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0006570000000465,0.7998948938109458,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
106.14.145.14,2150,1,2,69.32837209302326,78.0,0.16697674418604652,0.6669767441860465,0.16604651162790698,0.0009302325581395349,0.0,5.104186046511628,24.0,85668.127039,0.025096848434905353,83.3953488372093,16.6046511627907,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
87.251.67.229,77620,1,2,69.36147900025766,82.0,0.09120072146354033,0.63651120845143,0.09077557330584901,0.0004251481576913167,0.0,861.2894614790002,1302.0,41530.071132000005,1.8690071527518228,72.77119299149703,27.228807008502965,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
109.230.81.74,5,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,15.25458599999547,0.32777028494916116,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,1433.0
110.180.128.59,33,1,2,75.60606060606061,139.0,0.06060606060606061,0.5454545454545454,0.030303030303030304,0.030303030303030304,0.0,17.0,33.0,5.5669920000000275,5.927797273644337,60.60606060606061,0.0,0.0,0.0,0.0,0.0,39.39393939393939,0.0,TCP,23.0
198.235.24.221,1,1,1,74.0,74.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,20.0
47.106.244.235,175,1,7,80.01142857142857,583.0,0.2,0.7428571428571429,0.2,0.0,0.13142857142857142,37.98285714285714,57.0,806.6602920000005,0.21694386315472672,94.28571428571428,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,1.7142857142857144,TCP,5555.0
146.88.241.115,1,0,1,60.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UDP,
113.26.209.89,18,1,1,67.77777777777777,74.0,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,5.0,9.0,1586.0886009999958,0.01134867244405601,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
119.8.10.250,24,1,2,94.0,226.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,3.5,6.0,36009.371969,0.0006664931568554233,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664,0.0,0.0,TCP,1433.0
222.185.88.209,17,1,1,67.88235294117646,74.0,0.23529411764705882,0.7647058823529411,0.058823529411764705,0.17647058823529413,0.0,3.823529411764706,9.0,24104.888665,0.0007052511312646629,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,23.0
138.68.184.210,9,1,1,75.33333333333333,86.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.0,3.0,669.8619250000047,0.013435604658377825,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,8443.0
185.220.101.157,22,1,2,69.36363636363636,82.0,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.0,0.0,6.0,11.0,22915.738825,0.0009600388697046516,72.72727272727273,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,TCP,5900.0
194.165.16.19,247,3,4,133.84615384615384,583.0,0.09716599190283401,0.6477732793522267,0.0728744939271255,0.0,0.0,41.66801619433198,83.0,23134.585913000003,0.010676655330199944,74.49392712550608,0.0,0.0,0.0,0.0,0.0,0.0,3.643724696356275,TCP,8443.0
64.62.197.113,12,1,2,86.08333333333333,299.0,0.08333333333333333,0.8333333333333334,0.08333333333333333,0.0,0.0,6.5,12.0,0.16197100000135833,74.08733662136657,91.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,25.0
90.255.234.89,4,1,1,68.0,74.0,0.25,0.75,0.0,0.25,0.0,2.5,4.0,5.0007019999993645,0.7998876957676159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCP,22.0
